Unnamed: 0,timestamp,TP2,TP3,H1,DV_pressure,Reservoirs,Oil_temperature,Motor_current,COMP,DV_eletric,Towers,MPG,LPS,Pressure_switch,Oil_level,Caudal_impulses,cbrt_H1,cbrt_TP2,cbrt_Oil_temperature,cbrt_DV_pressure
12737730,2020-07-28 23:58:01,-0.0139999999999993,8.408,8.394,-0.0199999999999995,8.41,61.85000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.032308600081124,-0.241014226417519,3.9546971840716933,-0.2714417616594884
5288710,2020-04-12 20:58:02,9.588,9.43,-0.009999999999998,1.8000000000000007,9.432,74.52499999999999,5.940000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.21544346900317402,2.124431220322451,4.208241564729802,1.2164403991146802
10894790,2020-07-02 20:25:32,-0.0120000000000004,9.866,9.856,-0.0199999999999995,9.866,72.625,3.7925,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.144043364386145,-0.22894284851066893,4.172170504441426,-0.2714417616594884
6806900,2020-05-06 12:24:10,-0.0159999999999982,9.948,9.938,-0.0199999999999995,9.948,65.75,3.85,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.149972958015744,-0.2519842099789652,4.036130988600296,-0.2714417616594884
3265140,2020-03-16 16:48:51,-0.0139999999999993,8.878,8.866,-0.0240000000000009,8.876,55.69999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.069708781485809,-0.241014226417519,3.8190182322080677,-0.2884499140614853
150670,2020-02-03 02:27:24,-0.009999999999998,9.028,9.014,-0.0199999999999995,9.032,57.225,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.081161826262672,-0.21544346900317402,3.8535583002106506,-0.2714417616594884
10867020,2020-07-02 12:46:45,-0.0120000000000004,9.376,9.364,-0.0180000000000006,9.378,68.475,3.745000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.107756650781461,-0.22894284851066893,4.091136912116077,-0.2620741394208925
12648400,2020-07-27 17:53:52,-0.0120000000000004,8.148,8.136,-0.0180000000000006,8.15,60.85000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0112697108647444,-0.22894284851066893,3.9332678976633613,-0.2620741394208925
4638610,2020-04-04 09:45:04,-0.0159999999999982,8.31,8.3,-0.0240000000000009,8.314,57.075,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0246938520054574,-0.2519842099789652,3.8501883305860054,-0.2884499140614853
3513120,2020-03-19 13:32:54,-0.0139999999999993,8.224,8.214,-0.0219999999999984,8.224,55.69999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0176766412350116,-0.241014226417519,3.8190182322080677,-0.28020393306553193
3112220,2020-03-13 23:44:34,-0.0139999999999993,8.902,8.89,-0.0240000000000009,8.904,60.7,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.071574645720543,-0.241014226417519,3.9300333008938324,-0.2884499140614853
11069610,2020-07-04 22:20:27,-0.0120000000000004,9.028,9.014,-0.0199999999999995,9.028,65.575,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.081161826262672,-0.22894284851066893,4.032546955645987,-0.2714417616594884
14287270,2020-08-19 04:21:36,-0.009999999999998,9.294,9.282,-0.0199999999999995,9.294,66.17500000000001,3.6999999999999993,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.10158610332201,-0.21544346900317402,4.044808671416193,-0.2714417616594884
5362610,2020-04-14 10:02:55,10.462,10.06,-0.0120000000000004,-0.0240000000000009,10.058,61.25,6.15,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.22894284851066893,2.187114762092186,3.9418675815526214,-0.2884499140614853
3516130,2020-03-19 14:22:38,-0.0120000000000004,9.174,9.16,-0.0199999999999995,9.174,58.975,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.092337913235748,-0.22894284851066893,3.8924464799405487,-0.2714417616594884
13117010,2020-08-02 19:21:57,-0.0120000000000004,9.178,9.164,-0.0199999999999995,9.18,64.17500000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.092642430473818,-0.22894284851066893,4.003642515346975,-0.2714417616594884
7256620,2020-05-13 02:21:14,-0.0139999999999993,8.724,8.716,-0.0240000000000009,8.726,52.82500000000002,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.057970162541203,-0.241014226417519,3.7521469187775205,-0.2884499140614853
309870,2020-02-04 22:17:32,-0.0120000000000004,8.164,8.15,-0.0199999999999995,8.166,54.82499999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0124226787674204,-0.22894284851066893,3.798914740870316,-0.2714417616594884
12990460,2020-08-01 08:31:11,-0.0120000000000004,9.202,9.188,-0.0199999999999995,9.2,67.75,3.710000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0944676755600415,-0.22894284851066893,4.076646931118454,-0.2714417616594884
3004710,2020-03-12 18:01:26,8.74,8.278,-0.0240000000000009,-0.0219999999999984,8.28,57.975,5.785,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.2884499140614853,2.059857343940307,3.8703204002636755,-0.28020393306553193
13227020,2020-08-05 18:53:07,-0.009999999999998,9.146,9.132,-0.0159999999999982,9.148,66.575,0.04,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.090203806350157,-0.21544346900317402,4.052942027331376,-0.2519842099789652
136280,2020-02-02 22:29:41,-0.009999999999998,9.704,9.688,-0.0199999999999995,9.706,58.1,4.022500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1317914205399093,-0.21544346900317402,3.8731000050687836,-0.2714417616594884
12563510,2020-07-26 13:10:08,10.364,9.99,-0.0079999999999991,-0.0159999999999982,9.986,71.42500000000001,6.0600000000000005,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.19999999999999252,2.1802642554840403,4.149063513467535,-0.2519842099789652
13446110,2020-08-08 07:24:33,-0.0139999999999993,8.302,8.288,-0.0180000000000006,8.3,59.225,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0237176253102405,-0.241014226417519,3.897938862673625,-0.2620741394208925
8566730,2020-05-31 23:23:38,-0.0139999999999993,8.712,8.698,-0.0219999999999984,8.712,60.2,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0565525018198603,-0.241014226417519,3.919212669864042,-0.28020393306553193
1894810,2020-02-25 21:21:09,-0.009999999999998,9.592,9.578,-0.0180000000000006,9.596,58.5,3.764999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1236923904582055,-0.21544346900317402,3.8819680383281536,-0.2620741394208925
1464580,2020-02-20 10:40:37,-0.009999999999998,9.502,9.486,-0.0180000000000006,9.504,60.000000000000014,3.8375,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1168709029234316,-0.21544346900317402,3.914867641168864,-0.2620741394208925
1352830,2020-02-18 19:23:12,-0.009999999999998,8.784,8.77,-0.0159999999999982,8.788,57.400000000000006,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.062211468667777,-0.21544346900317402,3.85748249671059,-0.2519842099789652
3476170,2020-03-19 03:22:32,-0.0180000000000006,8.376,8.366,-0.0259999999999998,8.376,51.49999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.030046348040292,-0.2620741394208925,3.7205094303684527,-0.2962496068407363
10764490,2020-07-01 08:32:48,-0.0120000000000004,8.992,8.978,-0.0180000000000006,8.994,64.14999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0783875570424377,-0.22894284851066893,4.0031225617677055,-0.2620741394208925
8754950,2020-06-03 13:47:34,-0.0219999999999984,10.08,10.078,-0.0159999999999982,10.08,71.925,3.77,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.160021719031726,-0.28020393306553193,4.1587226415950305,-0.2519842099789652
14960180,2020-08-29 06:55:37,-0.0180000000000006,8.26,8.248,-0.0219999999999984,8.262,60.60000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.020456714689703,-0.2620741394208925,3.9278739415025763,-0.28020393306553193
2929890,2020-03-11 10:28:03,10.364,10.122,-0.0120000000000004,0.1760000000000001,10.118,73.32499999999999,6.047499999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.22894284851066893,2.1802642554840403,4.185532230580229,0.5604078661310775
4658680,2020-04-04 15:16:38,-0.0139999999999993,8.436,8.428,-0.0199999999999995,8.44,57.400000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.035048867216916,-0.241014226417519,3.85748249671059,-0.2714417616594884
6427850,2020-04-30 08:28:29,-0.0139999999999993,8.642,8.632,-0.0240000000000009,8.644,52.625000000000014,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.051337616016227,-0.241014226417519,3.747405612929526,-0.2884499140614853
4438090,2020-03-31 19:54:09,-0.0139999999999993,9.092,9.078,-0.0240000000000009,9.094,61.07499999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0860756774882887,-0.241014226417519,3.938109840874991,-0.2884499140614853
14236390,2020-08-18 13:21:34,-0.0079999999999991,9.494,9.482,-0.0159999999999982,9.498,68.15,3.715,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.1165733179187485,-0.19999999999999252,4.084654114827269,-0.2519842099789652
11988170,2020-07-18 23:12:15,-0.0139999999999993,8.726,8.712,-0.0199999999999995,8.726,61.325,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0576552956203553,-0.241014226417519,3.9434758508381824,-0.2714417616594884
12593830,2020-07-26 21:30:59,-0.0139999999999993,8.7,8.688,-0.0199999999999995,8.7,62.35,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.055764067260985,-0.241014226417519,3.965325284582996,-0.2714417616594884
12749960,2020-07-29 05:51:16,9.434,9.006,-0.0159999999999982,-0.0219999999999984,9.0,56.35,5.965,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.2519842099789652,2.112995752141982,3.833816364252425,-0.28020393306553193
11050610,2020-07-04 17:06:33,-0.0079999999999991,9.606,9.592,-0.0159999999999982,9.606,69.025,3.745000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1247266084269705,-0.19999999999999252,4.102061228092587,-0.2519842099789652
14028040,2020-08-15 14:32:10,-0.009999999999998,9.662,9.646,-0.0180000000000006,9.662,69.22500000000001,3.7075,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1287063345787742,-0.21544346900317402,4.106019316403263,-0.2620741394208925
8285550,2020-05-28 10:30:31,-0.009999999999998,8.852,8.84,-0.0159999999999982,8.854,66.14999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0676836248290824,-0.21544346900317402,4.0442992496637755,-0.2519842099789652
12623780,2020-07-27 11:07:08,-0.009999999999998,9.606,9.592,-0.0159999999999982,9.606,68.55,3.695,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1247266084269705,-0.21544346900317402,4.092630027909997,-0.2519842099789652
815400,2020-02-11 23:00:02,-0.0120000000000004,8.6,8.586,-0.0199999999999995,8.602,55.60000000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0476872589671347,-0.22894284851066893,3.8167313943964567,-0.2714417616594884
424530,2020-02-06 15:18:40,-0.009999999999998,8.98,8.968,-0.0139999999999993,8.988,58.94999999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.077615610916966,-0.21544346900317402,3.8918963885708804,-0.241014226417519
3007170,2020-03-12 18:42:04,-0.0139999999999993,8.65,8.64,-0.0199999999999995,8.652,59.3,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0519711360120363,-0.241014226417519,3.8995835628108484,-0.2714417616594884
10354730,2020-06-24 23:48:30,8.39,8.506,-0.0139999999999993,-0.0139999999999993,8.506,65.14999999999999,5.575000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.241014226417519,2.0319857295379067,4.023816248475015,-0.241014226417519
11599430,2020-07-13 17:30:09,-0.0079999999999991,9.042,9.026,-0.0120000000000004,9.044,67.30000000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0820849409662294,-0.19999999999999252,4.067601087196607,-0.22894284851066893
980870,2020-02-14 08:30:12,-0.009999999999998,9.286,9.274,-0.0159999999999982,9.288,59.375,3.68,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.100982155849046,-0.21544346900317402,3.9012268767697122,-0.2519842099789652
13924780,2020-08-14 05:19:36,-0.0139999999999993,8.55,8.538,-0.0219999999999984,8.55,61.97500000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0438642633606534,-0.241014226417519,3.9573595634836902,-0.28020393306553193
14242050,2020-08-18 15:54:20,-0.0079999999999991,9.77,9.758,-0.0159999999999982,9.77,71.975,3.682499999999999,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.136913476318864,-0.19999999999999252,4.159686089478821,-0.2519842099789652
6061460,2020-04-23 14:15:14,-0.0159999999999982,8.822,8.812,-0.0219999999999984,8.826,55.175,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0654982411421594,-0.2519842099789652,3.806981624850387,-0.28020393306553193
14769750,2020-08-26 16:52:19,-0.0120000000000004,8.968,8.954,-0.0159999999999982,8.97,64.575,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.076533921671505,-0.22894284851066893,4.011943469556785,-0.2519842099789652
14716950,2020-08-26 02:20:01,-0.0120000000000004,9.742,9.726,-0.0199999999999995,9.74,58.325,3.8475,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.134575015000744,-0.22894284851066893,3.878093263720128,-0.2714417616594884
9345600,2020-06-11 20:00:02,-0.0139999999999993,9.864,9.852,-0.0219999999999984,9.86,70.64999999999999,3.7575,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.143753275982607,-0.241014226417519,4.134002377535474,-0.28020393306553193
14307470,2020-08-19 09:55:19,-0.0079999999999991,9.592,9.576,-0.0180000000000006,9.592,67.97500000000001,3.655000000000001,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.123544562781934,-0.19999999999999252,4.08115483777434,-0.2620741394208925
8735780,2020-06-03 08:30:51,-0.0139999999999993,8.204,8.192,-0.0199999999999995,8.204,61.000000000000014,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.015873679831797,-0.241014226417519,3.9364971831021736,-0.2714417616594884
6637530,2020-05-04 07:57:48,-0.0139999999999993,8.354,8.344,-0.0219999999999984,8.356,53.400000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0282653206601515,-0.241014226417519,3.76571185586178,-0.28020393306553193
7815180,2020-05-20 16:28:25,8.092,7.914,-0.0060000000000002,2.0700000000000003,7.916,73.675,5.5075,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.181712059283216,2.0076374641126447,4.19218122067802,1.2744518982083997
10224730,2020-06-23 04:14:15,8.39,8.506,-0.0139999999999993,-0.0139999999999993,8.506,65.14999999999999,5.575000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.241014226417519,2.0319857295379067,4.023816248475015,-0.241014226417519
1287790,2020-02-18 01:28:39,-0.0120000000000004,9.808,9.794,-0.0199999999999995,9.806,55.85,3.83,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1395381423874404,-0.22894284851066893,3.8224433625033165,-0.2714417616594884
415880,2020-02-06 12:45:28,-0.0120000000000004,8.25,8.236,-0.0180000000000006,8.254,55.45,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0194763861929195,-0.22894284851066893,3.8132959907449955,-0.2620741394208925
5074860,2020-04-10 01:36:26,-0.0139999999999993,8.174,8.164,-0.0240000000000009,8.174,51.625000000000014,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0135743270527433,-0.241014226417519,3.7235171191725547,-0.2884499140614853
95480,2020-02-02 11:15:38,-0.0120000000000004,8.862,8.848,-0.0199999999999995,8.866,57.2,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0683071724015107,-0.22894284851066893,3.8529970479014874,-0.2714417616594884
8515600,2020-05-31 09:18:57,-0.0120000000000004,8.624,8.612,-0.0199999999999995,8.626,61.375,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0497521016915146,-0.22894284851066893,3.9445473020119053,-0.2714417616594884
6179160,2020-04-24 23:28:14,-0.0139999999999993,9.134,9.12,-0.0219999999999984,9.134,58.1,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0892878536446373,-0.241014226417519,3.8731000050687836,-0.28020393306553193
12067970,2020-07-19 21:17:07,-0.0120000000000004,9.372,9.36,-0.0219999999999984,9.372,66.27499999999999,3.67,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.107456486059262,-0.22894284851066893,4.046845076377675,-0.28020393306553193
7681160,2020-05-18 23:58:27,-0.0120000000000004,8.482,8.47,-0.0199999999999995,8.482,63.14999999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0384237471428563,-0.22894284851066893,3.9822126867825753,-0.2714417616594884
10184110,2020-06-22 14:43:03,-0.0079999999999991,9.04,9.026,-0.0139999999999993,9.04,67.19999999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0820849409662294,-0.19999999999999252,4.065585427259414,-0.241014226417519
3029470,2020-03-13 00:54:49,-0.0139999999999993,9.186,9.176,-0.0240000000000009,9.186,58.60000000000001,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0935554508472842,-0.241014226417519,3.884178726754907,-0.2884499140614853
6848030,2020-05-06 23:43:39,-0.0120000000000004,8.616,8.604,-0.0240000000000009,8.614,56.72500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.049117208635044,-0.22894284851066893,3.8423020412593623,-0.2884499140614853
14227240,2020-08-18 10:48:25,-0.0120000000000004,9.038,9.028,-0.0199999999999995,9.04,64.7,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0822387138575547,-0.22894284851066893,4.014530485665452,-0.2714417616594884
3826760,2020-03-23 14:33:14,-0.0139999999999993,9.234,9.224,-0.0199999999999995,9.236,58.525000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0971995930160343,-0.241014226417519,3.8825209464738344,-0.2714417616594884
6705190,2020-05-05 06:15:59,-0.0139999999999993,9.228,9.216,-0.0240000000000009,9.226,54.60000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.096593115367117,-0.241014226417519,3.7937107415598454,-0.2884499140614853
9063070,2020-06-07 09:19:28,7.282,7.888,-0.0040000000000013,1.6739999999999997,7.890000000000001,76.6,5.32,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.15874010519683715,1.9382816825073685,4.246941282450107,1.1873674829041216
9701890,2020-06-16 03:22:12,-0.0120000000000004,8.932,8.92,-0.0219999999999984,8.934,60.82499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0739022596399517,-0.22894284851066893,3.932729167633658,-0.28020393306553193
5300070,2020-04-13 00:05:44,-0.009999999999998,8.842,8.83,-0.0219999999999984,8.842,61.475,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0669036611093508,-0.21544346900317402,3.9466884598768184,-0.28020393306553193
7820170,2020-05-20 17:50:51,7.390000000000001,7.904,-0.0060000000000002,1.828,7.906000000000001,74.10000000000001,5.3775,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.181712059283216,1.947816974063584,4.20022674512812,1.2227154421985493
10582820,2020-06-29 06:26:44,-0.0120000000000004,9.556,9.546,-0.0219999999999984,9.554,71.15,3.8325,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1213246734753683,-0.22894284851066893,4.1437317670977745,-0.28020393306553193
754120,2020-02-11 06:07:39,-0.0139999999999993,8.604,8.59,-0.0219999999999984,8.604,50.075,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0480051981476137,-0.241014226417519,3.6858725941485724,-0.28020393306553193
13710720,2020-08-11 13:56:11,-0.0120000000000004,9.076,9.062,-0.0180000000000006,9.08,66.39999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0848493853826464,-0.22894284851066893,4.049387704010914,-0.2620741394208925
10201650,2020-06-22 20:29:54,8.39,8.506,-0.0139999999999993,-0.0139999999999993,8.506,65.14999999999999,5.575000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.241014226417519,2.0319857295379067,4.023816248475015,-0.241014226417519
2473510,2020-03-05 04:48:51,-0.0120000000000004,9.654,9.646,-0.0259999999999998,9.65,67.475,3.83,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.1287063345787742,-0.22894284851066893,4.071123692892572,-0.2962496068407363
3716820,2020-03-22 08:16:55,-0.0180000000000006,8.25,8.24,-0.0259999999999998,8.25,55.425,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0198032680999223,-0.2620741394208925,3.812722821340488,-0.2962496068407363
10068870,2020-06-21 02:02:37,-0.0120000000000004,8.924,8.91,-0.0199999999999995,8.922,62.475,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.073126969003355,-0.22894284851066893,3.967973425669669,-0.2714417616594884
1509760,2020-02-20 23:07:01,-0.0120000000000004,8.242,8.228,-0.0199999999999995,8.244,51.35000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0188223047265392,-0.22894284851066893,3.716893772667759,-0.2714417616594884
2703000,2020-03-08 14:53:13,-0.0120000000000004,9.096,9.086,-0.0219999999999984,9.096,64.775,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.086688283258028,-0.22894284851066893,4.016081096281468,-0.28020393306553193
13581000,2020-08-10 01:36:14,-0.0120000000000004,8.196,8.184,-0.0199999999999995,8.196,58.1,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0152172572260163,-0.22894284851066893,3.8731000050687836,-0.2714417616594884
14217400,2020-08-18 08:05:48,-0.009999999999998,9.448,9.436,-0.0199999999999995,9.45,65.92499999999998,3.695,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.1131450593606917,-0.21544346900317402,4.0397086676826115,-0.2714417616594884
10089300,2020-06-21 10:01:28,-0.0219999999999984,10.06,10.056,-0.0199999999999995,10.056,72.55,3.7325,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.15844881771359,-0.28020393306553193,4.170733806495724,-0.2714417616594884
9497050,2020-06-13 17:53:52,-0.0120000000000004,8.334,8.324,-0.0219999999999984,8.338,61.25,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.02664348619224,-0.22894284851066893,3.9418675815526214,-0.28020393306553193
6924070,2020-05-07 22:34:23,-0.0120000000000004,9.594,9.58,-0.0219999999999984,9.594,62.575,3.535,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1238401975571284,-0.22894284851066893,3.970089396435015,-0.28020393306553193
10467020,2020-06-26 08:05:19,-0.0139999999999993,8.176,8.166,-0.0199999999999995,8.178,62.07499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.013738740732502,-0.241014226417519,3.959486890630933,-0.2714417616594884
9508470,2020-06-13 21:02:33,9.814,9.406,-0.0120000000000004,-0.0199999999999995,9.404,62.87499999999999,6.01,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.22894284851066893,2.1409935119555987,3.9764238138724615,-0.2714417616594884
3175740,2020-03-14 21:59:11,-0.0180000000000006,9.96,9.952,-0.0240000000000009,9.96,69.32499999999999,3.7125,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1509820644201882,-0.2620741394208925,4.107995502157242,-0.2884499140614853
11685620,2020-07-15 07:31:51,-0.0139999999999993,9.528,9.518,-0.0180000000000006,9.532,74.25,3.6425,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1192485766978977,-0.241014226417519,4.203058995983081,-0.2620741394208925
14704070,2020-08-25 16:26:49,-0.0079999999999991,9.114,9.102,-0.0180000000000006,9.116,65.775,0.04,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.087912416872088,-0.19999999999999252,4.036642473967399,-0.2620741394208925
2735450,2020-03-08 23:49:20,-0.0120000000000004,9.718,9.708,-0.0240000000000009,9.714,65.575,3.774999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.1332573757677773,-0.22894284851066893,4.032546955645987,-0.2884499140614853
6894020,2020-05-07 14:17:56,-0.0139999999999993,8.976,8.962,-0.0199999999999995,8.978,58.975,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0771521677584017,-0.241014226417519,3.8924464799405487,-0.2714417616594884
1781430,2020-02-24 14:08:01,-0.0120000000000004,8.654,8.642,-0.0180000000000006,8.66,56.525000000000006,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0521294549028744,-0.22894284851066893,3.837781016885457,-0.2620741394208925
845200,2020-02-12 10:57:39,-0.009999999999998,9.046,9.032,-0.0139999999999993,9.05,60.375,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.082546191522074,-0.21544346900317402,3.9230066825622227,-0.241014226417519
5545260,2020-04-16 19:13:06,-0.0120000000000004,9.776,9.764,-0.0219999999999984,9.774,61.775000000000006,3.7525,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1373513684369247,-0.22894284851066893,3.9530980342070534,-0.28020393306553193
8287280,2020-05-28 10:59:05,-0.0139999999999993,9.896,9.888,-0.0159999999999982,9.898,72.32499999999999,3.785,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.146361250909425,-0.241014226417519,4.166417762909335,-0.2519842099789652
6666820,2020-05-04 16:01:40,-0.0139999999999993,8.294,8.286,-0.0199999999999995,8.294,53.82499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.023554829265349,-0.241014226417519,3.7756756535179363,-0.2714417616594884
13264990,2020-08-06 05:20:22,-0.0120000000000004,9.27,9.258,-0.0180000000000006,9.27,66.675,3.865,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0997732181407853,-0.22894284851066893,4.054970273398602,-0.2620741394208925
